Example temperature input file,For sites A and C
9/16/2003,5.86
9/17/2003,5.64
9/18/2003,5.64
9/19/2003,5.64
9/20/2003,5.61
9/21/2003,5.58
9/22/2003,5.61
9/23/2003,5.61
9/24/2003,5.61
9/25/2003,5.61
9/26/2003,5.61
9/27/2003,5.61
9/28/2003,5.61
9/29/2003,5.61
9/30/2003,5.61
10/1/2003,5.83
10/2/2003,5.86
10/3/2003,5.86
10/4/2003,5.86
10/5/2003,5.86
10/6/2003,5.86
10/7/2003,5.89
10/8/2003,5.86
10/9/2003,5.97
10/10/2003,5.92
10/11/2003,5.92
10/12/2003,5.92
10/13/2003,5.89
10/14/2003,5.97
10/15/2003,6
10/16/2003,6
10/17/2003,6
10/18/2003,6
10/19/2003,6
10/20/2003,6
10/21/2003,6
10/22/2003,6
10/23/2003,6.03
10/24/2003,6
10/25/2003,6
10/26/2003,6
10/27/2003,6
10/28/2003,6
10/29/2003,6
10/30/2003,6
10/31/2003,6
11/1/2003,6
11/2/2003,6.06
11/3/2003,6.09
11/4/2003,6.09
11/5/2003,6.09
11/6/2003,6.09
11/7/2003,6.09
11/8/2003,6.46
11/9/2003,6.77
11/10/2003,6.29
11/11/2003,6.12
11/12/2003,6.09
11/13/2003,6.09
11/14/2003,6.2
11/15/2003,6.57
11/16/2003,6.68
11/17/2003,6.34
11/18/2003,6.14
11/19/2003,6.09
11/20/2003,6.06
11/21/2003,6
11/22/2003,6
11/23/2003,6
11/24/2003,6
11/25/2003,6
11/26/2003,6
11/27/2003,6
11/28/2003,6
11/29/2003,6.26
11/30/2003,6.43
12/1/2003,6.99
12/2/2003,6.8
12/3/2003,6.37
12/4/2003,6.34
12/5/2003,6.88
12/6/2003,30.3
12/7/2003,9.71
12/8/2003,7.28
12/9/2003,6.99
12/10/2003,8.78
12/11/2003,7.62
12/12/2003,8.38
12/13/2003,10.68
12/14/2003,16.14
12/15/2003,8.81
12/16/2003,7.62
12/17/2003,7.11
12/18/2003,6.82
12/19/2003,7.05
12/20/2003,8.01
12/21/2003,7.31
12/22/2003,6.99
12/23/2003,7.62
12/24/2003,24.35
12/25/2003,11.07
12/26/2003,8.66
12/27/2003,7.84
12/28/2003,7.56
12/29/2003,11.33
12/30/2003,11.19
12/31/2003,10.7
1/1/2004,32.28
1/2/2004,14.92
1/3/2004,10.51
1/4/2004,8.89
1/5/2004,8.16
1/6/2004,7.84
1/7/2004,8.33
1/8/2004,9.43
1/9/2004,12.46
1/10/2004,13.37
1/11/2004,11.27
1/12/2004,9.91
1/13/2004,9.12
1/14/2004,8.89
1/15/2004,8.55
1/16/2004,8.24
1/17/2004,7.99
1/18/2004,7.82
1/19/2004,7.67
1/20/2004,7.53
1/21/2004,7.39
1/22/2004,7.28
1/23/2004,7.22
1/24/2004,7.22
1/25/2004,7.11
1/26/2004,7.08
1/27/2004,8.18
1/28/2004,7.82
1/29/2004,7.62
1/30/2004,7.67
1/31/2004,7.5
2/1/2004,7.48
2/2/2004,11.41
2/3/2004,12.6
2/4/2004,10.99
2/5/2004,9.63
2/6/2004,8.95
2/7/2004,8.5
2/8/2004,8.13
2/9/2004,7.87
2/10/2004,7.7
2/11/2004,7.56
2/12/2004,7.45
2/13/2004,8.78
2/14/2004,6.94
2/15/2004,7.22
2/16/2004,41.63
2/17/2004,69.09
2/18/2004,29.73
2/19/2004,17.75
2/20/2004,14.22
2/21/2004,12.32
2/22/2004,12.09
2/23/2004,11.1
2/24/2004,11.44
2/25/2004,31.15
2/26/2004,45.02
2/27/2004,24.55
2/28/2004,16.85
2/29/2004,14.36
3/1/2004,22.09
3/2/2004,18.86
3/3/2004,14.98
3/4/2004,12.97
3/5/2004,11.58
3/6/2004,10.62
3/7/2004,9.97
3/8/2004,9.54
3/9/2004,9.17
3/10/2004,8.78
3/11/2004,8.16
3/12/2004,8.24
3/13/2004,8.07
3/14/2004,7.93
3/15/2004,7.79
3/16/2004,7.67
3/17/2004,7.62
3/18/2004,7.53
3/19/2004,7.45
3/20/2004,7.36
3/21/2004,7.28
3/22/2004,7.25
3/23/2004,7.22
3/24/2004,7.16
3/25/2004,8.13
3/26/2004,7.7
3/27/2004,7.56
3/28/2004,7.33
3/29/2004,7.22
3/30/2004,7.19
3/31/2004,7.11
4/1/2004,7.08
4/2/2004,7.08
4/3/2004,7.05
4/4/2004,7.02
4/5/2004,6.99
4/6/2004,6.97
4/7/2004,6.91
4/8/2004,6.88
4/9/2004,6.82
4/10/2004,6.8
4/11/2004,6.77
4/12/2004,6.74
4/13/2004,6.8
4/14/2004,6.82
4/15/2004,6.82
4/16/2004,6.8
4/17/2004,6.82
4/18/2004,7.11
4/19/2004,9.34
4/20/2004,10.45
4/21/2004,8.41
4/22/2004,7.84
4/23/2004,7.56
4/24/2004,7.39
4/25/2004,7.25
4/26/2004,7.14
4/27/2004,7.05
4/28/2004,6.99
4/29/2004,6.68
4/30/2004,6.54
5/1/2004,6.91
5/2/2004,6.88
5/3/2004,6.85
5/4/2004,6.82
5/5/2004,6.8
5/6/2004,6.8
5/7/2004,6.8
5/8/2004,6.8
5/9/2004,6.74
5/10/2004,6.77
5/11/2004,6.74
5/12/2004,6.71
5/13/2004,6.65
5/14/2004,6.65
5/15/2004,6.63
5/16/2004,6.63
5/17/2004,6.68
5/18/2004,6.68
5/19/2004,6.65
5/20/2004,6.65
5/21/2004,6.6
5/22/2004,6.6
5/23/2004,6.57
5/24/2004,6.54
5/25/2004,6.51
5/26/2004,6.51
5/27/2004,6.51
5/28/2004,6.54
5/29/2004,6.51
5/30/2004,6.48
5/31/2004,6.46
6/1/2004,6.43
6/2/2004,6.29
6/3/2004,5.92
6/4/2004,5.41
6/5/2004,4.96
6/6/2004,4.93
6/7/2004,4.98
6/8/2004,4.93
6/9/2004,4.93
6/10/2004,4.93
6/11/2004,4.93
6/12/2004,4.96
6/13/2004,4.9
6/14/2004,4.9
6/15/2004,4.84
6/16/2004,4.84
6/17/2004,4.84
6/18/2004,4.84
6/19/2004,4.81
6/20/2004,4.81
6/21/2004,4.81
6/22/2004,4.22
6/23/2004,3.88
6/24/2004,4.67
6/25/2004,4.64
6/26/2004,4.64
6/27/2004,4.64
6/28/2004,4.64
6/29/2004,4.25
6/30/2004,3.51
7/1/2004,3.34
7/2/2004,3.14
7/3/2004,2.86
7/4/2004,2.86
7/5/2004,2.86
7/6/2004,2.83
7/7/2004,2.49
7/8/2004,2.49
7/9/2004,2.49
7/10/2004,2.12
7/11/2004,2.07
7/12/2004,2.04
7/13/2004,2.07
7/14/2004,2.07
7/15/2004,2.04
7/16/2004,2.04
7/17/2004,2.04
7/18/2004,2.04
7/19/2004,2.04
7/20/2004,2.04
7/21/2004,2.04
7/22/2004,2.04
7/23/2004,2.27
7/24/2004,2.49
7/25/2004,2.49
7/26/2004,2.49
7/27/2004,2.04
7/28/2004,2.01
7/29/2004,2.15
7/30/2004,2.29
7/31/2004,2.29
8/1/2004,2.29
8/2/2004,2.27
8/3/2004,2.29
8/4/2004,2.29
8/5/2004,2.32
8/6/2004,2.29
8/7/2004,2.29
8/8/2004,2.29
8/9/2004,2.29
8/10/2004,2.29
8/11/2004,2.29
8/12/2004,2.29
8/13/2004,2.29
8/14/2004,2.29
8/15/2004,2.29
8/16/2004,2.29
8/17/2004,2.29
8/18/2004,2.29
8/19/2004,2.27
8/20/2004,2.27
8/21/2004,2.27
8/22/2004,2.27
8/23/2004,2.21
8/24/2004,2.12
8/25/2004,2.12
8/26/2004,2.15
8/27/2004,2.12
8/28/2004,2.12
8/29/2004,2.12
8/30/2004,2.12
8/31/2004,2.12
9/1/2004,2.12
9/2/2004,2.15
9/3/2004,2.12
9/4/2004,2.12
9/5/2004,2.12
9/6/2004,2.12
9/7/2004,2.12
9/8/2004,2.12
9/9/2004,2.12
9/10/2004,2.46
9/11/2004,3.77
9/12/2004,3.77
9/13/2004,3.77
9/14/2004,3.91
9/15/2004,4.16
9/16/2004,4.16
9/17/2004,4.19
9/18/2004,4.25
9/19/2004,4.19
9/20/2004,4.64
9/21/2004,5.15
9/22/2004,5.35
9/23/2004,6
9/24/2004,6.03
9/25/2004,6.09
9/26/2004,6.09
9/27/2004,6.09
9/28/2004,6.14
9/29/2004,6.14
9/30/2004,6.14
10/1/2004,6.14
10/2/2004,6.14
10/3/2004,6.14
10/4/2004,6.14
10/5/2004,6.14
10/6/2004,6.12
10/7/2004,6.12
10/8/2004,6.14
10/9/2004,6.2
10/10/2004,6.12
10/11/2004,6.12
10/12/2004,6.14
10/13/2004,6.14
10/14/2004,6.14
10/15/2004,6.14
10/16/2004,6.14
10/17/2004,8.1
10/18/2004,6.29
10/19/2004,5.92
10/20/2004,5.58
10/21/2004,5.78
10/22/2004,6.09
10/23/2004,6.6
10/24/2004,6.2
10/25/2004,6.14
10/26/2004,6.6
10/27/2004,6.23
10/28/2004,6.14
10/29/2004,6.12
10/30/2004,6.09
10/31/2004,6.09
11/1/2004,6.09
11/2/2004,5.89
11/3/2004,11.41
11/4/2004,11.84
11/5/2004,5.8
11/6/2004,6.09
11/7/2004,6.09
11/8/2004,6.09
11/9/2004,6.09
11/10/2004,6.14
11/11/2004,6.74
11/12/2004,6.34
11/13/2004,6.23
11/14/2004,6.14
11/15/2004,6.14
11/16/2004,6.14
11/17/2004,6.14
11/18/2004,6.09
11/19/2004,6.09
11/20/2004,6.09
11/21/2004,6.09
11/22/2004,6.09
11/23/2004,6.09
11/24/2004,6.09
11/25/2004,6.12
11/26/2004,6.12
11/27/2004,6.2
11/28/2004,6.12
11/29/2004,6.09
11/30/2004,6.09
12/1/2004,6.09
12/2/2004,6.09
12/3/2004,6.09
12/4/2004,6.09
12/5/2004,6.09
12/6/2004,6.6
12/7/2004,10.53
12/8/2004,28.09
12/9/2004,9.51
12/10/2004,7.67
12/11/2004,7.14
12/12/2004,6.85
12/13/2004,6.71
12/14/2004,6.6
12/15/2004,6.51
12/16/2004,6.46
12/17/2004,6.43
12/18/2004,6.37
12/19/2004,6.37
12/20/2004,6.34
12/21/2004,6.31
12/22/2004,6.31
12/23/2004,6.31
12/24/2004,6.31
12/25/2004,6.29
12/26/2004,7.48
12/27/2004,23.84
12/28/2004,17.64
12/29/2004,12.46
12/30/2004,12.63
12/31/2004,10.79
1/1/2005,10.79
1/2/2005,9.46
1/3/2005,8.86
1/4/2005,8.24
1/5/2005,7.76
1/6/2005,7.5
1/7/2005,8.89
1/8/2005,8.66
1/9/2005,8.33
1/10/2005,8.3
1/11/2005,10.68
1/12/2005,9.2
1/13/2005,8.41
1/14/2005,7.93
1/15/2005,7.62
1/16/2005,7.45
1/17/2005,7.31
1/18/2005,7.22
1/19/2005,7.19
1/20/2005,7.14
1/21/2005,7.05
1/22/2005,6.97
1/23/2005,6.91
1/24/2005,6.88
1/25/2005,6.88
1/26/2005,8.72
1/27/2005,8.35
1/28/2005,13.17
1/29/2005,10.56
1/30/2005,9.15
1/31/2005,8.47
2/1/2005,8.01
2/2/2005,7.73
2/3/2005,7.53
2/4/2005,7.39
2/5/2005,7.28
2/6/2005,7.16
2/7/2005,7.11
2/8/2005,6.99
2/9/2005,6.94
2/10/2005,6.88
2/11/2005,6.82
2/12/2005,6.82
2/13/2005,7.48
2/14/2005,7.25
2/15/2005,6.74
2/16/2005,6.37
2/17/2005,6.31
2/18/2005,6.46
2/19/2005,7.62
2/20/2005,11.36
2/21/2005,10.19
2/22/2005,8.98
2/23/2005,8.33
2/24/2005,7.93
2/25/2005,7.7
2/26/2005,7.53
2/27/2005,8.64
2/28/2005,11.41
3/1/2005,10.96
3/2/2005,11.07
3/3/2005,9.94
3/4/2005,9.23
3/5/2005,8.66
3/6/2005,8.24
3/7/2005,7.99
3/8/2005,7.76
3/9/2005,7.59
3/10/2005,7.45
3/11/2005,7.36
3/12/2005,7.28
3/13/2005,7.16
3/14/2005,7.05
3/15/2005,7.02
3/16/2005,6.99
3/17/2005,6.97
3/18/2005,6.94
3/19/2005,10.14
3/20/2005,9.37
3/21/2005,11.27
3/22/2005,42.19
3/23/2005,31.15
3/24/2005,15.91
3/25/2005,12.49
3/26/2005,10.85
3/27/2005,11.92
3/28/2005,13.22
3/29/2005,11.19
3/30/2005,10.11
3/31/2005,9.49
4/1/2005,9.06
4/2/2005,8.86
4/3/2005,9.54
4/4/2005,9.32
4/5/2005,8.81
4/6/2005,8.52
4/7/2005,8.75
4/8/2005,10.7
4/9/2005,10.62
4/10/2005,9.77
4/11/2005,9.29
4/12/2005,8.92
4/13/2005,8.66
4/14/2005,8.35
4/15/2005,8.16
4/16/2005,8.01
4/17/2005,7.87
4/18/2005,7.73
4/19/2005,7.65
4/20/2005,7.59
4/21/2005,7.5
4/22/2005,7.45
4/23/2005,7.7
4/24/2005,7.7
4/25/2005,7.53
4/26/2005,7.42
4/27/2005,7.36
4/28/2005,7.31
4/29/2005,7.28
4/30/2005,7.22
5/1/2005,7.19
5/2/2005,7.14
5/3/2005,7.14
5/4/2005,7.22
5/5/2005,9.09
5/6/2005,8.13
5/7/2005,7.93
5/8/2005,20.22
5/9/2005,21.15
5/10/2005,13.59
5/11/2005,11.02
5/12/2005,9.83
5/13/2005,9.2
5/14/2005,8.81
5/15/2005,8.66
5/16/2005,8.47
5/17/2005,8.78
5/18/2005,36.81
5/19/2005,21.69
5/20/2005,14.58
5/21/2005,11.98
5/22/2005,10.68
5/23/2005,9.85
5/24/2005,9
5/25/2005,8.41
5/26/2005,8.58
5/27/2005,8.35
5/28/2005,8.24
5/29/2005,8.13
5/30/2005,7.96
5/31/2005,7.79
6/1/2005,7.65
6/2/2005,7.56
6/3/2005,7.48
6/4/2005,7.33
6/5/2005,6.12
6/6/2005,6.06
6/7/2005,5.95
6/8/2005,6.14
6/9/2005,6.03
6/10/2005,5.89
6/11/2005,5.83
6/12/2005,5.75
6/13/2005,5.66
6/14/2005,5.66
6/15/2005,5.61
6/16/2005,6.06
6/17/2005,6.43
6/18/2005,6.29
6/19/2005,6.09
6/20/2005,5.86
6/21/2005,5.75
6/22/2005,5.64
6/23/2005,5.58
6/24/2005,5.52
6/25/2005,5.49
6/26/2005,5.47
6/27/2005,5.44
6/28/2005,5.15
6/29/2005,5.15
6/30/2005,5.13
7/1/2005,4.87
7/2/2005,4.16
7/3/2005,3.77
7/4/2005,3.06
7/5/2005,3.03
7/6/2005,3.03
7/7/2005,3.31
7/8/2005,3.34
7/9/2005,3.37
7/10/2005,3.51
7/11/2005,3.68
7/12/2005,3.68
7/13/2005,3.94
7/14/2005,4.53
7/15/2005,4.53
7/16/2005,4.5
7/17/2005,4.47
7/18/2005,4.47
7/19/2005,4.47
7/20/2005,4.47
7/21/2005,4.47
7/22/2005,4.45
7/23/2005,4.42
7/24/2005,4.42
7/25/2005,4.42
7/26/2005,4.42
7/27/2005,4.39
7/28/2005,4.39
7/29/2005,4.36
7/30/2005,3.94
7/31/2005,3.94
8/1/2005,3.94
8/2/2005,3.91
8/3/2005,3.91
8/4/2005,3.06
8/5/2005,3.43
8/6/2005,3.43
8/7/2005,3.4
8/8/2005,3.45
8/9/2005,3.28
8/10/2005,3.71
8/11/2005,3.82
8/12/2005,3.79
8/13/2005,3.77
8/14/2005,3.79
8/15/2005,3.79
8/16/2005,3.79
8/17/2005,3.62
8/18/2005,3.6
8/19/2005,3.62
8/20/2005,3.62
8/21/2005,3.6
8/22/2005,3.6
8/23/2005,3.6
8/24/2005,3.62
8/25/2005,3.6
8/26/2005,3.6
8/27/2005,3.6
8/28/2005,3.6
8/29/2005,3.62
8/30/2005,3.6
8/31/2005,3.57
9/1/2005,3.57
9/2/2005,3.57
9/3/2005,3.6
9/4/2005,3.6
9/5/2005,3.6
9/6/2005,3.57
9/7/2005,3.6
9/8/2005,3.57
9/9/2005,3.6
9/10/2005,3.6
9/11/2005,3.6
9/12/2005,3.6
9/13/2005,3.6
9/14/2005,3.62
9/15/2005,4.33
9/16/2005,5.55
9/17/2005,5.86
9/18/2005,5.86
9/19/2005,5.86
9/20/2005,5.86
9/21/2005,5.89
9/22/2005,5.89
9/23/2005,5.89
9/24/2005,5.89
9/25/2005,5.86
9/26/2005,5.86
9/27/2005,5.89
9/28/2005,5.86
9/29/2005,5.86
9/30/2005,5.86
10/1/2005,5.89
10/2/2005,5.89
10/3/2005,5.89
10/4/2005,5.89
10/5/2005,5.86
10/6/2005,5.86
10/7/2005,5.86
10/8/2005,5.86
10/9/2005,5.86
10/10/2005,5.86
10/11/2005,5.86
10/12/2005,5.86
10/13/2005,5.86
10/14/2005,5.86
10/15/2005,5.86
10/16/2005,5.86
10/17/2005,5.86
10/18/2005,5.86
10/19/2005,5.86
10/20/2005,5.86
10/21/2005,5.86
10/22/2005,5.86
10/23/2005,5.83
10/24/2005,5.8
10/25/2005,5.8
10/26/2005,5.89
10/27/2005,5.86
10/28/2005,6.06
10/29/2005,5.86
10/30/2005,5.86
10/31/2005,5.86
11/1/2005,5.89
11/2/2005,5.86
11/3/2005,6.09
11/4/2005,6.12
11/5/2005,5.92
11/6/2005,5.95
11/7/2005,7.76
11/8/2005,6.48
11/9/2005,6.03
11/10/2005,5.95
11/11/2005,5.92
11/12/2005,5.89
11/13/2005,5.86
11/14/2005,5.86
11/15/2005,5.86
11/16/2005,13.73
11/17/2005,11.64
11/18/2005,6.26
11/19/2005,5.92
11/20/2005,5.92
11/21/2005,5.92
11/22/2005,5.95
11/23/2005,5.95
11/24/2005,5.95
11/25/2005,6.17
11/26/2005,6.03
11/27/2005,6
11/28/2005,6.48
11/29/2005,7.14
11/30/2005,6.4
12/1/2005,11.86
12/2/2005,7.73
12/3/2005,6.68
12/4/2005,6.4
12/5/2005,6.29
12/6/2005,6.23
12/7/2005,6.17
12/8/2005,6.17
12/9/2005,6.14
12/10/2005,6.14
12/11/2005,6.09
12/12/2005,6.09
12/13/2005,6.09
12/14/2005,6.09
12/15/2005,6.09
12/16/2005,6.09
12/17/2005,6.09
12/18/2005,7.42
12/19/2005,20.16
12/20/2005,12.03
12/21/2005,13.14
12/22/2005,16.59
12/23/2005,11.21
12/24/2005,8.61
12/25/2005,9.63
12/26/2005,15.77
12/27/2005,31.71
12/28/2005,44.46
12/29/2005,16.25
12/30/2005,64
12/31/2005,35.4
1/1/2006,24.69
1/2/2006,20.67
1/3/2006,25.68
1/4/2006,26.48
1/5/2006,15.8
1/6/2006,12.69
1/7/2006,10.96
1/8/2006,9.83
1/9/2006,9.15
1/10/2006,8.98
1/11/2006,9.94
1/12/2006,9.15
1/13/2006,8.89
1/14/2006,10.62
1/15/2006,9.94
1/16/2006,9.29
1/17/2006,9.54
1/18/2006,11.38
1/19/2006,10.53
1/20/2006,10.02
1/21/2006,9.51
1/22/2006,8.95
1/23/2006,8.58
1/24/2006,8.38
1/25/2006,8.27
1/26/2006,8.04
1/27/2006,8.13
1/28/2006,12.88
1/29/2006,12.57
1/30/2006,13.54
1/31/2006,12.52
2/1/2006,13.31
2/2/2006,14.55
2/3/2006,12.52
2/4/2006,11.89
2/5/2006,10.62
2/6/2006,9.88
2/7/2006,9.34
2/8/2006,8.89
2/9/2006,8.58
2/10/2006,8.33
2/11/2006,8.16
2/12/2006,7.96
2/13/2006,7.84
2/14/2006,7.79
2/15/2006,7.7
2/16/2006,7.62
2/17/2006,7.56
2/18/2006,7.53
2/19/2006,7.45
2/20/2006,7.36
2/21/2006,7.31
2/22/2006,7.25
2/23/2006,7.22
2/24/2006,7.22
2/25/2006,7.16
2/26/2006,7.39
2/27/2006,18.26
2/28/2006,17.08
3/1/2006,12.54
3/2/2006,11.38
3/3/2006,11.19
3/4/2006,10.62
3/5/2006,25.15
3/6/2006,31.43
3/7/2006,24.18
3/8/2006,15.4
3/9/2006,12.74
3/10/2006,11.44
3/11/2006,10.42
3/12/2006,10.11
3/13/2006,10.02
3/14/2006,14.89
3/15/2006,14.16
3/16/2006,16.59
3/17/2006,15.91
3/18/2006,12.86
3/19/2006,11.24
3/20/2006,11.41
3/21/2006,12.23
3/22/2006,11.72
3/23/2006,10.9
3/24/2006,13.28
3/25/2006,14.1
3/26/2006,12.46
3/27/2006,11.58
3/28/2006,11.44
3/29/2006,11.64
3/30/2006,11.58
3/31/2006,18.01
4/1/2006,20.73
4/2/2006,18.75
4/3/2006,20.64
4/4/2006,16.42
4/5/2006,15.04
4/6/2006,14.3
4/7/2006,13.25
4/8/2006,14.05
4/9/2006,14.05
4/10/2006,14.1
4/11/2006,24.78
4/12/2006,54.09
4/13/2006,69.94
4/14/2006,46.16
4/15/2006,23.08
4/16/2006,16.54
4/17/2006,14.5
4/18/2006,13.14
4/19/2006,12.12
4/20/2006,11.38
4/21/2006,10.82
4/22/2006,10.39
4/23/2006,10.02
4/24/2006,9.8
4/25/2006,9.54
4/26/2006,9.32
4/27/2006,9.12
4/28/2006,8.95
4/29/2006,8.83
4/30/2006,8.69
5/1/2006,8.5
5/2/2006,8.35
5/3/2006,8.33
5/4/2006,8.24
5/5/2006,8.16
5/6/2006,8.04
5/7/2006,7.93
5/8/2006,7.84
5/9/2006,7.76
5/10/2006,7.7
5/11/2006,7.65
5/12/2006,7.65
5/13/2006,7.53
5/14/2006,7.48
5/15/2006,7.42
5/16/2006,7.33
5/17/2006,7.28
5/18/2006,7.25
5/19/2006,7.39
5/20/2006,7.67
5/21/2006,7.59
5/22/2006,8.07
5/23/2006,7.67
5/24/2006,7.5
5/25/2006,7.45
5/26/2006,7.5
5/27/2006,7.28
5/28/2006,7.22
5/29/2006,7.19
5/30/2006,7.14
5/31/2006,6.71
6/1/2006,5.95
6/2/2006,5.61
6/3/2006,5.1
6/4/2006,4.59
6/5/2006,4.5
6/6/2006,4.42
6/7/2006,4.39
6/8/2006,4.39
6/9/2006,4.36
6/10/2006,4.33
6/11/2006,4.33
6/12/2006,4.33
6/13/2006,4.25
6/14/2006,3.68
6/15/2006,3.31
6/16/2006,3.23
6/17/2006,3.2
6/18/2006,3.17
6/19/2006,3.14
6/20/2006,3.11
6/21/2006,3.06
6/22/2006,3.03
6/23/2006,3.03
6/24/2006,3
6/25/2006,2.97
6/26/2006,2.97
6/27/2006,3.06
6/28/2006,3.28
6/29/2006,3.2
6/30/2006,3.17
7/1/2006,3.14
7/2/2006,3.14
7/3/2006,3.14
7/4/2006,3.11
7/5/2006,3.11
7/6/2006,3.14
7/7/2006,3.14
7/8/2006,3.09
7/9/2006,3.06
7/10/2006,3.06
7/11/2006,2.58
7/12/2006,2.55
7/13/2006,2.55
7/14/2006,2.55
7/15/2006,2.52
7/16/2006,2.52
7/17/2006,2.52
7/18/2006,2.58
7/19/2006,2.49
7/20/2006,2.49
7/21/2006,2.49
7/22/2006,2.49
7/23/2006,2.49
7/24/2006,2.46
7/25/2006,2.46
7/26/2006,2.46
7/27/2006,2.44
7/28/2006,2.44
7/29/2006,2.44
7/30/2006,2.44
7/31/2006,2.44
8/1/2006,2.66
8/2/2006,2.66
8/3/2006,2.35
8/4/2006,2.32
8/5/2006,2.27
8/6/2006,2.29
8/7/2006,2.44
8/8/2006,2.52
8/9/2006,2.38
8/10/2006,2.32
8/11/2006,2.32
8/12/2006,2.32
8/13/2006,2.32
8/14/2006,2.32
8/15/2006,2.35
8/16/2006,2.32
8/17/2006,2.32
8/18/2006,2.29
8/19/2006,2.32
8/20/2006,2.29
8/21/2006,2.32
8/22/2006,2.29
8/23/2006,2.29
8/24/2006,2.29
8/25/2006,2.29
8/26/2006,2.29
8/27/2006,2.29
8/28/2006,2.29
8/29/2006,2.29
8/30/2006,2.29
8/31/2006,2.29
9/1/2006,2.29
9/2/2006,2.29
9/3/2006,2.29
9/4/2006,2.29
9/5/2006,2.29
9/6/2006,2.29
9/7/2006,2.32
9/8/2006,2.35
9/9/2006,2.35
9/10/2006,2.35
9/11/2006,2.35
9/12/2006,2.35
9/13/2006,2.35
9/14/2006,2.52
9/15/2006,2.52
9/16/2006,2.8
9/17/2006,2.83
9/18/2006,2.83
9/19/2006,2.86
9/20/2006,2.83
9/21/2006,2.83
9/22/2006,2.86
9/23/2006,2.92
9/24/2006,2.92
9/25/2006,2.92
9/26/2006,2.92
9/27/2006,2.92
9/28/2006,2.92
9/29/2006,2.94
9/30/2006,3.4
10/1/2006,4.59
10/2/2006,5.78
10/3/2006,5.52
10/4/2006,5.41
10/5/2006,5.44
10/6/2006,5.41
10/7/2006,5.35
10/8/2006,5.35
10/9/2006,5.35
10/10/2006,5.49
10/11/2006,5.64
10/12/2006,5.64
10/13/2006,5.64
10/14/2006,5.64
10/15/2006,5.64
10/16/2006,5.64
10/17/2006,5.64
10/18/2006,5.64
10/19/2006,5.64
10/20/2006,5.64
10/21/2006,5.64
10/22/2006,5.64
10/23/2006,5.64
10/24/2006,5.64
10/25/2006,5.64
10/26/2006,5.64
10/27/2006,5.64
10/28/2006,5.64
10/29/2006,5.61
10/30/2006,5.58
10/31/2006,5.58
11/1/2006,5.58
11/2/2006,5.64
11/3/2006,5.64
11/4/2006,5.64
11/5/2006,5.64
11/6/2006,5.64
11/7/2006,5.61
11/8/2006,5.58
11/9/2006,5.58
11/10/2006,6.48
11/11/2006,5.92
11/12/2006,5.92
11/13/2006,6.29
11/14/2006,13.68
11/15/2006,11.1
11/16/2006,6.88
11/17/2006,6.03
11/18/2006,6
11/19/2006,6
11/20/2006,6
11/21/2006,6.06
11/22/2006,6.17
11/23/2006,6.14
11/24/2006,6.09
11/25/2006,6.03
11/26/2006,6.51
11/27/2006,6.51
11/28/2006,6.14
11/29/2006,6.06
11/30/2006,6
12/1/2006,6
12/2/2006,6
12/3/2006,6
12/4/2006,6
12/5/2006,6
12/6/2006,6.03
12/7/2006,6.23
12/8/2006,6.23
12/9/2006,6.82
12/10/2006,7.22
12/11/2006,8.75
12/12/2006,8.58
12/13/2006,9.91
12/14/2006,8.98
12/15/2006,7.56
12/16/2006,7.05
12/17/2006,6.77
12/18/2006,6.63
12/19/2006,6.54
12/20/2006,6.54
12/21/2006,6.57
12/22/2006,6.51
12/23/2006,6.46
12/24/2006,6.46
12/25/2006,6.46
12/26/2006,11.24
12/27/2006,11.84
12/28/2006,8.01
12/29/2006,7.42
12/30/2006,7.19
12/31/2006,7.08
1/1/2007,7.02
1/2/2007,6.94
1/3/2007,7.11
1/4/2007,6.94
1/5/2007,6.4
1/6/2007,6.34
1/7/2007,6.29
1/8/2007,6.23
1/9/2007,6.23
1/10/2007,6.17
1/11/2007,6.14
1/12/2007,6.14
1/13/2007,6.14
1/14/2007,6.12
1/15/2007,6.09
1/16/2007,6.09
1/17/2007,6.09
1/18/2007,6.09
1/19/2007,6.09
1/20/2007,6.09
1/21/2007,6.09
1/22/2007,6.03
1/23/2007,6.09
1/24/2007,6.14
1/25/2007,6.14
1/26/2007,6.14
1/27/2007,6.12
1/28/2007,6.09
1/29/2007,6.09
1/30/2007,6.09
1/31/2007,6.09
2/1/2007,6.09
2/2/2007,6.09
2/3/2007,6.09
2/4/2007,6.09
2/5/2007,6.09
2/6/2007,6.09
2/7/2007,6.4
2/8/2007,6.71
2/9/2007,7.73
2/10/2007,18.26
2/11/2007,12.69
2/12/2007,8.58
2/13/2007,7.73
2/14/2007,7.28
2/15/2007,7.08
2/16/2007,6.88
2/17/2007,6.74
2/18/2007,6.65
2/19/2007,6.57
2/20/2007,6.54
2/21/2007,9.77
2/22/2007,11.64
2/23/2007,9.37
2/24/2007,10.28
2/25/2007,13.08
2/26/2007,9.8
2/27/2007,8.92
2/28/2007,8.83
3/1/2007,8.41
3/2/2007,8.04
3/3/2007,7.76
3/4/2007,7.56
3/5/2007,7.36
3/6/2007,7.22
3/7/2007,7.19
3/8/2007,7.08
3/9/2007,6.99
3/10/2007,6.88
3/11/2007,6.82
3/12/2007,6.77
3/13/2007,6.74
3/14/2007,6.68
3/15/2007,6.65
3/16/2007,6.6
