Example turbidity input file,For sites A and C
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,1
10/2/2006,2
10/3/2006,1
10/4/2006,1
10/5/2006,1
10/6/2006,1
10/7/2006,1
10/8/2006,1
10/9/2006,1
10/10/2006,1
10/11/2006,1
10/12/2006,1
10/13/2006,1
10/14/2006,1
10/15/2006,1
10/16/2006,1
10/17/2006,1
10/18/2006,1
10/19/2006,1
10/20/2006,1
10/21/2006,1
10/22/2006,1
10/23/2006,1
10/24/2006,1
10/25/2006,1
10/26/2006,1
10/27/2006,1
10/28/2006,1
10/29/2006,1
10/30/2006,1
10/31/2006,1
11/1/2006,1
11/2/2006,1
11/3/2006,1
11/4/2006,1
11/5/2006,1
11/6/2006,1
11/7/2006,1
11/8/2006,1
11/9/2006,1
11/10/2006,2
11/11/2006,2
11/12/2006,2
11/13/2006,2
11/14/2006,7
11/15/2006,5
11/16/2006,2
11/17/2006,2
11/18/2006,2
11/19/2006,2
11/20/2006,2
11/21/2006,2
11/22/2006,2
11/23/2006,2
11/24/2006,2
11/25/2006,2
11/26/2006,15
11/27/2006,4
11/28/2006,1
11/29/2006,1
11/30/2006,1
12/1/2006,1
12/2/2006,1
12/3/2006,2
12/4/2006,1
12/5/2006,2
12/6/2006,2
12/7/2006,3
12/8/2006,3
12/9/2006,4
12/10/2006,4
12/11/2006,4
12/12/2006,4
12/13/2006,5
12/14/2006,2
12/15/2006,1
12/16/2006,1
12/17/2006,1
12/18/2006,1
12/19/2006,1
12/20/2006,1
12/21/2006,1
12/22/2006,1
12/23/2006,2
12/24/2006,2
12/25/2006,1
12/26/2006,17
12/27/2006,6
12/28/2006,1
12/29/2006,1
12/30/2006,1
12/31/2006,1
1/1/2007,0
1/2/2007,0
1/3/2007,1
1/4/2007,1
1/5/2007,1
1/6/2007,1
1/7/2007,1
1/8/2007,1
1/9/2007,1
1/10/2007,1
1/11/2007,1
1/12/2007,1
1/13/2007,1
1/14/2007,1
1/15/2007,1
1/16/2007,1
1/17/2007,1
1/18/2007,1
1/19/2007,1
1/20/2007,1
1/21/2007,1
1/22/2007,1
1/23/2007,2
1/24/2007,2
1/25/2007,2
1/26/2007,2
1/27/2007,2
1/28/2007,2
1/29/2007,2
1/30/2007,2
1/31/2007,2
2/1/2007,2
2/2/2007,2
2/3/2007,2
2/4/2007,2
2/5/2007,2
2/6/2007,2
2/7/2007,2
2/8/2007,2
2/9/2007,3
2/10/2007,10
2/11/2007,6
2/12/2007,3
2/13/2007,3
2/14/2007,3
2/15/2007,2
2/16/2007,2
2/17/2007,2
2/18/2007,2
2/19/2007,2
2/20/2007,2
2/21/2007,4
2/22/2007,6
2/23/2007,4
2/24/2007,5
2/25/2007,7
2/26/2007,4
2/27/2007,4
2/28/2007,4
3/1/2007,3
3/2/2007,3
3/3/2007,3
3/4/2007,3
3/5/2007,3
3/6/2007,3
3/7/2007,3
3/8/2007,2
3/9/2007,2
3/10/2007,2
3/11/2007,2
3/12/2007,2
3/13/2007,2
3/14/2007,2
3/15/2007,2
3/16/2007,2
3/17/2007,2
3/18/2007,2
3/19/2007,2
3/20/2007,2
3/21/2007,2
3/22/2007,2
3/23/2007,2
3/24/2007,2
3/25/2007,2
3/26/2007,2
3/27/2007,2
3/28/2007,2
3/29/2007,2
3/30/2007,2
3/31/2007,2
4/1/2007,2
4/2/2007,2
4/3/2007,2
4/4/2007,2
4/5/2007,2
4/6/2007,2
4/7/2007,2
4/8/2007,2
4/9/2007,2
4/10/2007,2
4/11/2007,2
4/12/2007,2
4/13/2007,2
4/14/2007,2
4/15/2007,2
4/16/2007,2
4/17/2007,2
4/18/2007,2
4/19/2007,2
4/20/2007,2
4/21/2007,3
4/22/2007,4
4/23/2007,3
4/24/2007,2
4/25/2007,2
4/26/2007,2
4/27/2007,2
4/28/2007,2
4/29/2007,2
4/30/2007,2
5/1/2007,2
5/2/2007,2
5/3/2007,2
5/4/2007,2
5/5/2007,2
5/6/2007,2
5/7/2007,2
5/8/2007,2
5/9/2007,2
5/10/2007,2
5/11/2007,2
5/12/2007,2
5/13/2007,2
5/14/2007,2
5/15/2007,2
5/16/2007,2
5/17/2007,2
5/18/2007,2
5/19/2007,2
5/20/2007,2
5/21/2007,2
5/22/2007,2
5/23/2007,2
5/24/2007,2
5/25/2007,2
5/26/2007,2
5/27/2007,2
5/28/2007,2
5/29/2007,2
5/30/2007,2
5/31/2007,2
6/1/2007,2
6/2/2007,2
6/3/2007,1
6/4/2007,1
6/5/2007,1
6/6/2007,1
6/7/2007,1
6/8/2007,1
6/9/2007,1
6/10/2007,1
6/11/2007,1
6/12/2007,1
6/13/2007,1
6/14/2007,1
6/15/2007,1
6/16/2007,1
6/17/2007,1
6/18/2007,1
6/19/2007,1
6/20/2007,1
6/21/2007,1
6/22/2007,1
6/23/2007,1
6/24/2007,1
6/25/2007,1
6/26/2007,1
6/27/2007,1
6/28/2007,1
6/29/2007,1
6/30/2007,1
7/1/2007,1
7/2/2007,1
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,1
9/19/2007,1
9/20/2007,1
9/21/2007,1
9/22/2007,1
9/23/2007,1
9/24/2007,1
9/25/2007,1
9/26/2007,1
9/27/2007,1
9/28/2007,1
9/29/2007,1
9/30/2007,1
10/1/2007,1
10/2/2007,1
10/3/2007,2
10/4/2007,2
10/5/2007,2
10/6/2007,2
10/7/2007,2
10/8/2007,2
10/9/2007,2
10/10/2007,2
10/11/2007,2
10/12/2007,2
10/13/2007,2
10/14/2007,2
10/15/2007,2
10/16/2007,2
10/17/2007,2
10/18/2007,2
10/19/2007,2
10/20/2007,2
10/21/2007,2
10/22/2007,2
10/23/2007,2
10/24/2007,2
10/25/2007,2
10/26/2007,2
10/27/2007,2
10/28/2007,2
10/29/2007,2
10/30/2007,2
10/31/2007,2
11/1/2007,2
11/2/2007,2
11/3/2007,2
11/4/2007,2
11/5/2007,2
11/6/2007,2
11/7/2007,2
11/8/2007,2
11/9/2007,2
11/10/2007,2
11/11/2007,2
11/12/2007,2
11/13/2007,2
11/14/2007,2
11/15/2007,2
11/16/2007,2
11/17/2007,2
11/18/2007,2
11/19/2007,2
11/20/2007,2
11/21/2007,2
11/22/2007,2
11/23/2007,2
11/24/2007,2
11/25/2007,2
11/26/2007,2
11/27/2007,2
11/28/2007,2
11/29/2007,2
11/30/2007,2
12/1/2007,2
12/2/2007,2
12/3/2007,2
12/4/2007,2
12/5/2007,2
12/6/2007,2
12/7/2007,2
12/8/2007,2
12/9/2007,2
12/10/2007,2
12/11/2007,2
12/12/2007,2
12/13/2007,2
12/14/2007,2
12/15/2007,2
12/16/2007,2
12/17/2007,2
12/18/2007,4
12/19/2007,4
12/20/2007,5
12/21/2007,2
12/22/2007,2
12/23/2007,2
12/24/2007,2
12/25/2007,2
12/26/2007,2
12/27/2007,2
12/28/2007,2
12/29/2007,2
12/30/2007,2
12/31/2007,2
1/1/2008,2
1/2/2008,2
1/3/2008,4
1/4/2008,16
1/5/2008,6
1/6/2008,4
1/7/2008,3
1/8/2008,5
1/9/2008,4
1/10/2008,5
1/11/2008,4
1/12/2008,3
1/13/2008,3
1/14/2008,2
1/15/2008,2
1/16/2008,2
1/17/2008,2
1/18/2008,2
1/19/2008,2
1/20/2008,2
1/21/2008,2
1/22/2008,2
1/23/2008,2
1/24/2008,2
1/25/2008,3
1/26/2008,9
1/27/2008,6
1/28/2008,5
1/29/2008,4
1/30/2008,3
1/31/2008,11
2/1/2008,7
2/2/2008,8
2/3/2008,11
2/4/2008,5
2/5/2008,4
2/6/2008,4
2/7/2008,3
2/8/2008,3
2/9/2008,3
2/10/2008,3
2/11/2008,3
2/12/2008,3
2/13/2008,3
2/14/2008,3
2/15/2008,2
2/16/2008,2
2/17/2008,2
2/18/2008,2
2/19/2008,2
2/20/2008,2
2/21/2008,3
2/22/2008,5
2/23/2008,6
2/24/2008,23
2/25/2008,11
2/26/2008,6
2/27/2008,5
2/28/2008,4
2/29/2008,4
3/1/2008,3
3/2/2008,3
3/3/2008,3
3/4/2008,3
3/5/2008,3
3/6/2008,3
3/7/2008,3
3/8/2008,3
3/9/2008,2
3/10/2008,2
3/11/2008,2
3/12/2008,2
3/13/2008,2
3/14/2008,2
3/15/2008,2
3/16/2008,2
3/17/2008,2
3/18/2008,2
3/19/2008,2
3/20/2008,2
3/21/2008,2
3/22/2008,2
3/23/2008,2
3/24/2008,2
3/25/2008,2
3/26/2008,2
3/27/2008,2
3/28/2008,2
3/29/2008,2
3/30/2008,2
3/31/2008,2
4/1/2008,2
4/2/2008,2
4/3/2008,2
4/4/2008,2
4/5/2008,2
4/6/2008,2
4/7/2008,2
4/8/2008,2
4/9/2008,2
4/10/2008,2
4/11/2008,2
4/12/2008,2
4/13/2008,2
4/14/2008,2
4/15/2008,2
4/16/2008,2
4/17/2008,2
4/18/2008,2
4/19/2008,2
4/20/2008,2
4/21/2008,2
4/22/2008,2
4/23/2008,2
4/24/2008,2
4/25/2008,2
4/26/2008,2
4/27/2008,2
4/28/2008,2
4/29/2008,2
4/30/2008,2
5/1/2008,2
5/2/2008,2
5/3/2008,2
5/4/2008,2
5/5/2008,2
5/6/2008,2
5/7/2008,2
5/8/2008,2
5/9/2008,2
5/10/2008,2
5/11/2008,2
5/12/2008,2
5/13/2008,2
5/14/2008,2
5/15/2008,2
5/16/2008,2
5/17/2008,2
5/18/2008,2
5/19/2008,2
5/20/2008,2
5/21/2008,2
5/22/2008,2
5/23/2008,2
5/24/2008,2
5/25/2008,2
5/26/2008,2
5/27/2008,2
5/28/2008,2
5/29/2008,2
5/30/2008,2
5/31/2008,2
6/1/2008,2
6/2/2008,2
6/3/2008,2
6/4/2008,2
6/5/2008,2
6/6/2008,2
6/7/2008,2
6/8/2008,2
6/9/2008,2
6/10/2008,2
6/11/2008,2
6/12/2008,2
6/13/2008,2
6/14/2008,2
6/15/2008,2
6/16/2008,2
6/17/2008,2
6/18/2008,2
6/19/2008,2
6/20/2008,1
6/21/2008,1
6/22/2008,1
6/23/2008,1
6/24/2008,1
6/25/2008,1
6/26/2008,1
6/27/2008,1
6/28/2008,1
6/29/2008,1
6/30/2008,1
7/1/2008,1
7/2/2008,1
7/3/2008,1
7/4/2008,1
7/5/2008,1
7/6/2008,1
7/7/2008,1
7/8/2008,2
7/9/2008,1
7/10/2008,1
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,1
9/17/2008,1
9/18/2008,1
9/19/2008,1
9/20/2008,1
9/21/2008,1
9/22/2008,1
9/23/2008,1
9/24/2008,1
9/25/2008,1
9/26/2008,1
9/27/2008,1
9/28/2008,1
9/29/2008,1
9/30/2008,1
10/1/2008,1
10/2/2008,1
10/3/2008,2
10/4/2008,3
10/5/2008,2
10/6/2008,2
10/7/2008,2
10/8/2008,2
10/9/2008,2
10/10/2008,2
10/11/2008,2
10/12/2008,2
10/13/2008,1
10/14/2008,1
10/15/2008,1
10/16/2008,1
10/17/2008,1
10/18/2008,1
10/19/2008,1
10/20/2008,1
10/21/2008,1
10/22/2008,1
10/23/2008,1
10/24/2008,1
10/25/2008,1
10/26/2008,1
10/27/2008,1
10/28/2008,1
10/29/2008,1
10/30/2008,1
10/31/2008,2
11/1/2008,3
11/2/2008,2
11/3/2008,3
11/4/2008,2
11/5/2008,2
11/6/2008,2
11/7/2008,2
11/8/2008,2
11/9/2008,2
11/10/2008,2
11/11/2008,1
11/12/2008,1
11/13/2008,8
11/14/2008,6
11/15/2008,1
11/16/2008,1
11/17/2008,1
11/18/2008,1
11/19/2008,1
11/20/2008,1
11/21/2008,1
11/22/2008,1
11/23/2008,1
11/24/2008,1
11/25/2008,1
11/26/2008,1
11/27/2008,1
11/28/2008,1
11/29/2008,1
11/30/2008,1
12/1/2008,1
12/2/2008,1
12/3/2008,1
12/4/2008,1
12/5/2008,1
12/6/2008,1
12/7/2008,1
12/8/2008,1
12/9/2008,1
12/10/2008,1
12/11/2008,1
12/12/2008,1
12/13/2008,1
12/14/2008,1
12/15/2008,1
12/16/2008,2
12/17/2008,2
12/18/2008,2
12/19/2008,2
12/20/2008,2
12/21/2008,2
12/22/2008,2
12/23/2008,2
12/24/2008,2
12/25/2008,2
12/26/2008,2
12/27/2008,2
12/28/2008,2
12/29/2008,2
12/30/2008,2
12/31/2008,2
1/1/2009,2
1/2/2009,2
1/3/2009,2
1/4/2009,2
1/5/2009,2
1/6/2009,2
1/7/2009,2
1/8/2009,2
1/9/2009,2
1/10/2009,2
1/11/2009,2
1/12/2009,2
1/13/2009,2
1/14/2009,2
1/15/2009,2
1/16/2009,2
1/17/2009,2
1/18/2009,2
1/19/2009,2
1/20/2009,2
1/21/2009,2
1/22/2009,2
1/23/2009,2
1/24/2009,2
1/25/2009,2
1/26/2009,2
1/27/2009,2
1/28/2009,2
1/29/2009,2
1/30/2009,2
1/31/2009,2
2/1/2009,2
2/2/2009,2
2/3/2009,2
2/4/2009,2
2/5/2009,2
2/6/2009,3
2/7/2009,2
2/8/2009,2
2/9/2009,2
2/10/2009,2
2/11/2009,3
2/12/2009,3
2/13/2009,4
2/14/2009,4
2/15/2009,11
2/16/2009,12
2/17/2009,8
2/18/2009,5
2/19/2009,4
2/20/2009,3
2/21/2009,3
2/22/2009,14
2/23/2009,20
2/24/2009,13
2/25/2009,6
2/26/2009,5
2/27/2009,4
2/28/2009,3
3/1/2009,9
3/2/2009,14
3/3/2009,8
3/4/2009,6
3/5/2009,5
3/6/2009,4
3/7/2009,4
3/8/2009,3
3/9/2009,3
3/10/2009,3
3/11/2009,3
3/12/2009,3
3/13/2009,3
3/14/2009,3
3/15/2009,3
3/16/2009,10
3/17/2009,7
3/18/2009,5
3/19/2009,4
3/20/2009,4
3/21/2009,4
3/22/2009,3
3/23/2009,3
3/24/2009,3
3/25/2009,3
3/26/2009,3
3/27/2009,3
3/28/2009,3
3/29/2009,3
3/30/2009,3
3/31/2009,3
4/1/2009,3
4/2/2009,3
4/3/2009,2
4/4/2009,2
4/5/2009,2
4/6/2009,2
4/7/2009,2
4/8/2009,3
4/9/2009,4
4/10/2009,5
4/11/2009,3
4/12/2009,3
4/13/2009,3
4/14/2009,3
4/15/2009,3
4/16/2009,2
4/17/2009,2
4/18/2009,2
4/19/2009,2
4/20/2009,2
4/21/2009,2
4/22/2009,2
4/23/2009,2
4/24/2009,2
4/25/2009,2
4/26/2009,2
4/27/2009,2
4/28/2009,2
4/29/2009,2
4/30/2009,2
5/1/2009,2
5/2/2009,5
5/3/2009,13
5/4/2009,10
5/5/2009,15
5/6/2009,8
5/7/2009,6
5/8/2009,5
5/9/2009,4
5/10/2009,4
5/11/2009,4
5/12/2009,3
5/13/2009,3
5/14/2009,3
5/15/2009,3
5/16/2009,3
5/17/2009,3
5/18/2009,3
5/19/2009,3
5/20/2009,2
5/21/2009,3
5/22/2009,3
5/23/2009,3
5/24/2009,2
5/25/2009,2
5/26/2009,2
5/27/2009,2
5/28/2009,2
5/29/2009,2
5/30/2009,2
5/31/2009,2
6/1/2009,2
6/2/2009,2
6/3/2009,1
6/4/2009,1
6/5/2009,1
6/6/2009,1
6/7/2009,1
6/8/2009,1
6/9/2009,1
6/10/2009,1
6/11/2009,1
6/12/2009,1
6/13/2009,1
6/14/2009,1
6/15/2009,1
6/16/2009,1
6/17/2009,1
6/18/2009,1
6/19/2009,1
6/20/2009,1
6/21/2009,1
6/22/2009,1
6/23/2009,1
6/24/2009,1
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,1
6/30/2009,1
7/1/2009,1
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,1
9/16/2009,1
9/17/2009,2
9/18/2009,2
9/19/2009,3
9/20/2009,3
9/21/2009,3
9/22/2009,3
9/23/2009,3
9/24/2009,3
9/25/2009,3
9/26/2009,3
9/27/2009,3
9/28/2009,3
9/29/2009,3
9/30/2009,3
10/1/2009,3
10/2/2009,3
10/3/2009,3
10/4/2009,3
10/5/2009,3
10/6/2009,3
10/7/2009,3
10/8/2009,3
10/9/2009,3
10/10/2009,3
10/11/2009,3
10/12/2009,3
10/13/2009,4
10/14/2009,7
10/15/2009,3
10/16/2009,3
10/17/2009,3
10/18/2009,4
10/19/2009,5
10/20/2009,3
10/21/2009,2
10/22/2009,2
10/23/2009,2
10/24/2009,2
10/25/2009,2
10/26/2009,2
10/27/2009,2
10/28/2009,2
10/29/2009,2
10/30/2009,2
10/31/2009,2
11/1/2009,2
11/2/2009,2
11/3/2009,2
11/4/2009,2
11/5/2009,2
11/6/2009,2
11/7/2009,2
11/8/2009,2
11/9/2009,2
11/10/2009,2
11/11/2009,2
11/12/2009,2
11/13/2009,2
11/14/2009,2
11/15/2009,2
11/16/2009,2
11/17/2009,2
11/18/2009,2
11/19/2009,2
11/20/2009,2
11/21/2009,2
11/22/2009,2
11/23/2009,2
11/24/2009,2
11/25/2009,2
11/26/2009,2
11/27/2009,2
11/28/2009,2
11/29/2009,2
11/30/2009,2
12/1/2009,2
12/2/2009,2
12/3/2009,2
12/4/2009,2
12/5/2009,2
12/6/2009,2
12/7/2009,2
12/8/2009,2
12/9/2009,2
12/10/2009,2
12/11/2009,2
12/12/2009,2
12/13/2009,2
12/14/2009,2
12/15/2009,4
12/16/2009,8
12/17/2009,3
12/18/2009,2
12/19/2009,2
12/20/2009,2
12/21/2009,3
12/22/2009,2
