Hydraulic file for example small site.
Created for inSTREAM v. 5 ,,SFR 9 Dec 2011,Flow in m3/s
2010,0.25,0.09,0.28,0.07,0.31,0.07,0.33,0.06,0.35,0.06,0.37,0.06,0.39,0.06,0.41,0.06,0.42,0.06,0.45,0.18,0.47,0.2,0.49,0.21,0.51,0.22,0.53,0.23,0.54,0.24,0.56,0.26,0.58,0.27,0.59,0.28,0.6,0.29,0.62,0.29,0.63,0.3,0.64,0.31,0.65,0.32,0.66,0.33,0.68,0.54,0.71,0.58,0.76,0.65,0.8,0.71,0.83,0.77,0.87,0.82,0.9,0.87,0.93,0.91,0.95,0.96,0.98,1,1,1.04,1.03,1.08,1.05,1.12,1,1.08,1.04,1.13,1.17,1.37,1.27,1.58,1.36,1.76,1.44,1.93,1.5,2.08,1.56,2.22
2011,0,0,0,0,0.03,0.02,0.05,0.03,0.07,0.03,0.09,0.03,0.11,0.04,0.13,0.04,0.14,0.04,0.17,0.05,0.19,0.06,0.21,0.06,0.23,0.07,0.25,0.07,0.26,0.08,0.28,0.08,0.3,0.09,0.31,0.09,0.32,0.1,0.34,0.1,0.35,0.11,0.36,0.11,0.37,0.12,0.38,0.12,0.4,0.03,0.43,0.04,0.48,0.04,0.52,0.05,0.55,0.05,0.59,0.06,0.62,0.06,0.65,0.06,0.67,0.07,0.7,0.07,0.72,0.08,0.75,0.08,0.77,0.08,0.72,0.87,0.76,0.92,0.89,1.14,0.99,1.34,1.08,1.51,1.16,1.67,1.22,1.81,1.28,1.95
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0.04,0.01,0.06,0.01,0.07,0.01,0.08,0.01,0.1,0.01,0.11,0.01,0.12,0.01,0.13,0.02,0.14,0.02,0.16,0.02,0.19,0.03,0.24,0.03,0.28,0.04,0.31,0.04,0.35,0.05,0.38,0.05,0.41,0.05,0.43,0.06,0.46,0.06,0.48,0.07,0.51,0.07,0.53,0.07,0.48,0.66,0.52,0.71,0.65,0.92,0.75,1.11,0.84,1.28,0.92,1.43,0.98,1.57,1.04,1.7
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.26,0.06,0.44,0.08,0.58,0.11,0.71,0.13,0.84,0.16,0.95,0.18,1.07,0.13,0.28,0.17,0.33,0.3,0.55,0.4,0.73,0.49,0.89,0.57,1.03,0.63,1.17,0.69,1.29
2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.22,0.11,0.38
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.32,0.24,0.55,0.37,0.71,0.5,0.82
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.05,0.02,0.09,0.02,0,0,0,0,0.19,0.59,0.37,0.84,0.52,1,0.67,1.1,0.8,1.18,0.93,1.25
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.07,0.02,0.12,0.02,0.16,0.03,0.2,0.03,0.24,0.04,0.27,0.04,0.31,0.05,0.16,0.61,0.21,0.7,0.41,0.98,0.59,1.15,0.74,1.26,0.89,1.33,1.02,1.39,1.15,1.44
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.03,0.08,0.04,0.11,0.05,0.14,0.07,0.16,0.08,0.18,0.09,0.2,0.1,0.22,0.12,0.24,0.13,0.25,0.14,0.27,0.16,0.47,0.19,0.54,0.25,0.65,0.3,0.75,0.34,0.85,0.39,0.94,0.43,1.03,0.48,1.12,0.52,1.21,0.56,1.29,0.6,1.37,0.63,1.45,0.67,1.52,0.52,1.34,0.57,1.38,0.77,1.5,0.95,1.59,1.1,1.64,1.25,1.67,1.38,1.7,1.51,1.73
2106,0.04,0.44,0.06,0.49,0.07,0.48,0.08,0.34,0.09,0.29,0.1,0.28,0.11,0.27,0.12,0.27,0.13,0.27,0.15,0.46,0.17,0.49,0.18,0.51,0.2,0.54,0.21,0.56,0.23,0.58,0.24,0.6,0.25,0.62,0.27,0.65,0.28,0.67,0.29,0.69,0.3,0.72,0.32,0.74,0.33,0.76,0.34,0.79,0.36,0.75,0.39,0.8,0.45,0.89,0.5,0.98,0.54,1.06,0.59,1.14,0.63,1.22,0.68,1.3,0.72,1.38,0.76,1.46,0.8,1.53,0.83,1.6,0.87,1.67,0.72,1.66,0.77,1.69,0.97,1.75,1.15,1.8,1.3,1.83,1.45,1.85,1.58,1.86,1.71,1.88
2107,0,0,0,0,0,0.07,0.01,0.28,0.02,0.35,0.03,0.39,0.04,0.43,0.05,0.46,0.06,0.5,0.08,0.33,0.1,0.37,0.11,0.41,0.13,0.44,0.14,0.47,0.16,0.5,0.17,0.52,0.18,0.55,0.2,0.58,0.21,0.61,0.22,0.63,0.23,0.66,0.25,0.69,0.26,0.71,0.27,0.74,0.29,0.89,0.32,0.97,0.38,1.1,0.43,1.22,0.47,1.34,0.52,1.45,0.56,1.57,0.61,1.68,0.65,1.79,0.69,1.9,0.73,1.99,0.76,2.09,0.8,2.18,0.65,1.55,0.7,1.58,0.9,1.66,1.08,1.73,1.23,1.77,1.38,1.79,1.51,1.81,1.64,1.83
2108,0,0,0,0,0,0,0,0.02,0.01,0.06,0.02,0.07,0.03,0.08,0.04,0.09,0.05,0.1,0.07,0.27,0.09,0.3,0.1,0.33,0.12,0.37,0.13,0.39,0.15,0.41,0.16,0.44,0.17,0.46,0.19,0.49,0.2,0.51,0.21,0.54,0.22,0.56,0.24,0.59,0.25,0.61,0.26,0.63,0.28,0.44,0.31,0.48,0.37,0.55,0.42,0.61,0.46,0.67,0.51,0.73,0.55,0.79,0.6,0.85,0.64,0.9,0.68,0.96,0.72,1.01,0.75,1.05,0.79,1.1,0.64,1.54,0.69,1.57,0.89,1.65,1.07,1.72,1.22,1.76,1.37,1.78,1.5,1.8,1.63,1.82
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0.04,0.02,0.05,0.03,0.07,0.27,0.1,0.36,0.16,0.48,0.21,0.59,0.25,0.69,0.3,0.79,0.34,0.88,0.39,0.97,0.43,1.06,0.47,1.14,0.51,1.22,0.54,1.3,0.58,1.38,0.43,1.18,0.48,1.23,0.68,1.38,0.86,1.48,1.01,1.55,1.16,1.59,1.29,1.63,1.42,1.66
2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.17,0.06,0.31,0.1,0.43,0,0,0,0,0.2,0.61,0.38,0.86,0.53,1.01,0.68,1.11,0.81,1.19,0.94,1.26
2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.24,0.21,0.51,0.34,0.67,0.47,0.79
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
