Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
139,0.89,0.50,0.95,0.66,1.06,0.79,1.13,0.65,1.21,0.83,1.48,1.13,1.58,1.15,1.69,1.24,1.83,1.35,1.96,1.47,2.08,1.54,2.08,1.54
140,0.15,0.11,0.19,0.12,0.26,0.15,0.34,0.06,0.42,0.13,0.71,0.27,0.81,0.25,0.91,0.23,1.04,0.27,1.17,0.50,1.28,0.50,1.28,0.50
141,0.11,0.07,0.14,0.08,0.19,0.10,0.25,0.03,0.31,0.09,0.53,0.18,0.60,0.17,0.68,0.13,0.78,0.16,0.90,0.32,1.02,0.30,1.02,0.30
142,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.06,0.01,0.16,0.04,0.19,0.03,0.22,0.03,0.27,0.04,0.33,0.18,0.40,0.17,0.40,0.17
143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.04,0.06,0.04
144,0.60,0.21,0.66,0.26,0.77,0.32,0.85,0.18,0.92,0.31,1.21,0.51,1.30,0.50,1.42,0.45,1.55,0.51,1.69,0.64,1.81,0.64,1.81,0.64
145,1.10,0.35,1.16,0.45,1.27,0.55,1.34,0.44,1.42,0.60,1.70,0.87,1.80,0.88,1.91,0.91,2.05,1.01,2.18,1.15,2.30,1.18,2.30,1.18
146,0.09,0.04,0.13,0.04,0.20,0.05,0.25,0.19,0.30,0.12,0.49,0.12,0.55,0.16,0.63,0.19,0.77,0.14,0.88,0.13,1.00,0.19,1.00,0.19
147,0.46,0.06,0.52,0.07,0.63,0.08,0.71,0.26,0.79,0.17,1.06,0.15,1.16,0.21,1.28,0.24,1.42,0.14,1.54,0.14,1.66,0.16,1.66,0.16
148,0.81,0.10,0.87,0.12,0.98,0.14,1.05,0.41,1.13,0.28,1.40,0.27,1.50,0.36,1.62,0.43,1.76,0.38,1.88,0.31,2.00,0.41,2.00,0.41
149,0.01,0.01,0.03,0.02,0.07,0.02,0.10,0.03,0.12,0.02,0.22,0.02,0.25,0.03,0.31,0.04,0.44,0.05,0.56,0.10,0.68,0.11,0.68,0.11
150,1.19,0.21,1.25,0.25,1.36,0.29,1.43,0.54,1.51,0.42,1.79,0.45,1.88,0.57,2.00,0.71,2.14,0.75,2.27,0.69,2.39,0.83,2.39,0.83
151,1.33,0.33,1.39,0.41,1.50,0.47,1.57,0.76,1.64,0.67,1.92,0.77,2.01,0.91,2.13,1.12,2.26,1.20,2.40,1.17,2.52,1.31,2.52,1.31
152,1.63,0.42,1.69,0.55,1.80,0.65,1.88,0.76,1.96,0.79,2.23,1.00,2.33,1.11,2.44,1.31,2.58,1.43,2.71,1.48,2.83,1.60,2.83,1.60
153,1.57,0.34,1.63,0.44,1.74,0.54,1.81,0.50,1.89,0.63,2.17,0.88,2.27,0.93,2.39,1.02,2.52,1.13,2.66,1.26,2.78,1.32,2.78,1.32
154,0.25,0.07,0.28,0.07,0.34,0.09,0.38,0.03,0.44,0.08,0.64,0.13,0.72,0.12,0.81,0.08,0.91,0.09,1.04,0.23,1.15,0.20,1.15,0.20
155,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.12,0.02,0.15,0.02,0.19,0.01,0.24,0.01,0.31,0.13,0.39,0.11,0.39,0.11
156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.04,0.06,0.04
157,0.93,0.17,1.00,0.20,1.11,0.24,1.18,0.12,1.26,0.24,1.55,0.37,1.64,0.36,1.76,0.30,1.90,0.35,2.04,0.49,2.16,0.46,2.16,0.46
158,1.52,0.23,1.58,0.29,1.69,0.37,1.77,0.26,1.85,0.40,2.13,0.62,2.23,0.62,2.35,0.62,2.49,0.71,2.63,0.88,2.75,0.88,2.75,0.88
159,0.39,0.03,0.43,0.04,0.50,0.05,0.56,0.10,0.61,0.07,0.79,0.06,0.85,0.08,0.96,0.09,1.09,0.06,1.21,0.10,1.33,0.08,1.33,0.08
160,0.54,0.03,0.57,0.04,0.62,0.04,0.66,0.10,0.70,0.06,0.84,0.05,0.89,0.07,0.97,0.08,1.08,0.05,1.21,0.13,1.33,0.11,1.33,0.11
161,1.16,0.07,1.22,0.08,1.34,0.09,1.42,0.21,1.49,0.13,1.77,0.10,1.87,0.15,1.99,0.16,2.13,0.07,2.25,0.07,2.37,0.08,2.37,0.08
162,1.22,0.09,1.28,0.10,1.40,0.12,1.48,0.25,1.55,0.17,1.83,0.14,1.93,0.20,2.05,0.22,2.18,0.18,2.31,0.11,2.43,0.16,2.43,0.16
163,1.53,0.09,1.59,0.11,1.70,0.12,1.78,0.25,1.85,0.16,2.13,0.14,2.23,0.20,2.35,0.24,2.49,0.19,2.61,0.10,2.73,0.17,2.73,0.17
164,1.69,0.12,1.75,0.15,1.86,0.17,1.94,0.32,2.02,0.24,2.30,0.24,2.39,0.32,2.52,0.40,2.65,0.40,2.77,0.31,2.90,0.41,2.90,0.41
165,1.57,0.21,1.63,0.26,1.74,0.31,1.82,0.46,1.90,0.39,2.18,0.44,2.27,0.54,2.40,0.68,2.53,0.74,2.66,0.69,2.78,0.82,2.78,0.82
166,1.92,0.29,1.99,0.38,2.10,0.45,2.18,0.57,2.25,0.57,2.53,0.72,2.63,0.83,2.75,1.02,2.89,1.12,3.01,1.16,3.13,1.28,3.13,1.28
167,2.04,0.29,2.10,0.39,2.22,0.48,2.29,0.48,2.37,0.58,2.65,0.82,2.75,0.88,2.87,1.02,3.01,1.14,3.14,1.28,3.26,1.35,3.26,1.35
168,1.84,0.24,1.90,0.31,2.01,0.39,2.09,0.31,2.17,0.44,2.45,0.67,2.55,0.69,2.67,0.72,2.81,0.83,2.94,1.02,3.06,1.04,3.06,1.04
169,0.30,0.05,0.32,0.06,0.36,0.07,0.39,0.03,0.44,0.06,0.65,0.18,0.74,0.15,0.87,0.10,1.00,0.12,1.15,0.30,1.27,0.27,1.27,0.27
170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.14,0.12,0.20,0.10,0.29,0.06,0.38,0.07,0.48,0.20,0.56,0.17,0.56,0.17
171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.12,0.02,0.15,0.02,0.19,0.01,0.24,0.01,0.29,0.09,0.33,0.08,0.33,0.08
172,1.09,0.17,1.15,0.21,1.26,0.26,1.34,0.14,1.42,0.26,1.70,0.36,1.80,0.34,1.92,0.30,2.06,0.35,2.20,0.53,2.32,0.50,2.32,0.50
173,0.39,0.10,0.43,0.12,0.51,0.15,0.56,0.07,0.61,0.14,0.83,0.27,0.92,0.22,1.04,0.15,1.18,0.18,1.32,0.35,1.45,0.31,1.45,0.31
174,1.77,0.20,1.84,0.26,1.95,0.33,2.03,0.24,2.10,0.36,2.39,0.55,2.49,0.56,2.61,0.56,2.75,0.65,2.88,0.85,3.01,0.85,3.01,0.85
175,0.47,0.03,0.50,0.03,0.56,0.04,0.60,0.08,0.64,0.05,0.82,0.04,0.89,0.06,0.98,0.07,1.10,0.04,1.23,0.13,1.35,0.09,1.35,0.09
176,1.53,0.06,1.60,0.08,1.71,0.08,1.79,0.18,1.86,0.12,2.15,0.09,2.24,0.13,2.37,0.15,2.50,0.08,2.63,0.07,2.75,0.07,2.75,0.07
177,1.47,0.07,1.53,0.08,1.64,0.09,1.72,0.21,1.80,0.13,2.08,0.10,2.17,0.15,2.30,0.18,2.43,0.08,2.55,0.06,2.68,0.08,2.68,0.08
178,2.51,0.08,2.58,0.10,2.69,0.12,2.77,0.22,2.85,0.16,3.13,0.16,3.23,0.21,3.35,0.27,3.49,0.24,3.61,0.16,3.73,0.22,3.73,0.22
179,2.38,0.12,2.45,0.15,2.56,0.18,2.64,0.31,2.72,0.25,3.00,0.27,3.09,0.34,3.22,0.44,3.35,0.45,3.48,0.37,3.60,0.47,3.60,0.47
180,2.64,0.16,2.70,0.21,2.81,0.25,2.89,0.37,2.97,0.33,3.25,0.41,3.35,0.50,3.47,0.64,3.61,0.71,3.73,0.68,3.86,0.80,3.86,0.80
181,2.29,0.21,2.36,0.28,2.47,0.34,2.55,0.44,2.62,0.44,2.90,0.58,3.00,0.68,3.12,0.84,3.26,0.95,3.39,0.97,3.51,1.09,3.51,1.09
182,2.50,0.22,2.57,0.30,2.68,0.37,2.76,0.40,2.84,0.46,3.12,0.66,3.22,0.73,3.34,0.87,3.48,1.00,3.60,1.11,3.73,1.20,3.73,1.20
183,2.63,0.21,2.69,0.28,2.80,0.35,2.88,0.33,2.96,0.42,3.24,0.64,3.34,0.69,3.46,0.78,3.60,0.91,3.73,1.08,3.86,1.13,3.86,1.13
184,2.23,0.20,2.30,0.26,2.41,0.33,2.49,0.27,2.56,0.38,2.85,0.58,2.95,0.61,3.07,0.64,3.21,0.75,3.34,0.94,3.47,0.96,3.47,0.96
185,0.09,0.06,0.11,0.07,0.15,0.08,0.17,0.04,0.20,0.08,0.41,0.32,0.50,0.27,0.63,0.19,0.77,0.22,0.91,0.36,1.03,0.31,1.03,0.31
186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.18,0.18,0.26,0.13,0.35,0.14,0.49,0.29,0.61,0.26,0.61,0.26
187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.06,0.08,0.10,0.05,0.14,0.06,0.23,0.17,0.31,0.16,0.31,0.16
188,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.06,0.08,0.10,0.05,0.14,0.06,0.19,0.11,0.23,0.10,0.23,0.10
189,1.09,0.18,1.16,0.22,1.27,0.28,1.35,0.17,1.42,0.29,1.71,0.41,1.81,0.39,1.93,0.35,2.07,0.41,2.21,0.56,2.33,0.52,2.33,0.52
190,0.20,0.12,0.25,0.14,0.32,0.18,0.37,0.10,0.42,0.18,0.70,0.33,0.80,0.30,0.92,0.24,1.06,0.28,1.20,0.37,1.33,0.33,1.33,0.33
191,2.22,0.18,2.29,0.24,2.40,0.30,2.48,0.23,2.56,0.33,2.84,0.51,2.94,0.52,3.06,0.53,3.20,0.62,3.34,0.82,3.46,0.82,3.46,0.82
192,0.33,0.03,0.37,0.03,0.45,0.04,0.50,0.07,0.55,0.05,0.79,0.04,0.89,0.06,1.02,0.07,1.15,0.04,1.28,0.08,1.40,0.05,1.40,0.05
193,0.58,0.06,0.64,0.07,0.75,0.07,0.83,0.14,0.91,0.10,1.19,0.08,1.29,0.11,1.42,0.13,1.55,0.10,1.68,0.07,1.80,0.07,1.80,0.07
194,1.24,0.08,1.30,0.10,1.42,0.11,1.50,0.19,1.57,0.14,1.85,0.13,1.95,0.17,2.08,0.20,2.22,0.16,2.34,0.09,2.46,0.12,2.46,0.12
195,0.04,0.01,0.06,0.01,0.10,0.01,0.13,0.02,0.15,0.02,0.30,0.02,0.36,0.03,0.45,0.03,0.56,0.05,0.68,0.07,0.81,0.04,0.81,0.04
196,1.78,0.10,1.84,0.13,1.96,0.14,2.04,0.24,2.11,0.19,2.40,0.20,2.50,0.25,2.62,0.31,2.76,0.29,2.88,0.21,3.01,0.28,3.01,0.28
197,2.50,0.10,2.56,0.13,2.68,0.15,2.76,0.25,2.83,0.20,3.12,0.22,3.22,0.28,3.34,0.36,3.48,0.36,3.60,0.29,3.73,0.37,3.73,0.37
198,2.97,0.14,3.03,0.19,3.14,0.23,3.22,0.32,3.30,0.30,3.58,0.39,3.68,0.47,3.81,0.59,3.94,0.65,4.07,0.64,4.19,0.74,4.19,0.74
199,3.13,0.18,3.20,0.24,3.31,0.30,3.39,0.36,3.47,0.39,3.75,0.54,3.85,0.62,3.97,0.77,4.11,0.88,4.24,0.95,4.36,1.06,4.36,1.06
200,3.32,0.18,3.38,0.24,3.50,0.30,3.58,0.32,3.65,0.37,3.94,0.55,4.04,0.61,4.16,0.72,4.30,0.83,4.43,0.96,4.55,1.04,4.55,1.04
201,3.15,0.18,3.22,0.23,3.33,0.30,3.41,0.29,3.49,0.36,3.77,0.55,3.87,0.59,4.00,0.67,4.14,0.78,4.27,0.95,4.39,1.00,4.39,1.00
202,2.61,0.18,2.67,0.23,2.79,0.30,2.86,0.26,2.94,0.35,3.23,0.53,3.32,0.55,3.45,0.60,3.59,0.70,3.72,0.89,3.85,0.91,3.85,0.91
203,0.11,0.06,0.13,0.07,0.17,0.09,0.20,0.06,0.22,0.10,0.41,0.23,0.47,0.21,0.56,0.18,0.65,0.20,0.78,0.31,0.91,0.28,0.91,0.28
204,0.11,0.06,0.13,0.07,0.17,0.09,0.20,0.06,0.22,0.10,0.32,0.12,0.35,0.12,0.39,0.10,0.44,0.12,0.52,0.19,0.61,0.18,0.61,0.18
205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.08,0.06,0.08,0.06
206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.08,0.06,0.08,0.06
207,1.25,0.18,1.31,0.24,1.43,0.30,1.51,0.22,1.58,0.32,1.87,0.47,1.96,0.47,2.09,0.46,2.23,0.54,2.36,0.69,2.48,0.66,2.48,0.66
208,0.25,0.12,0.29,0.16,0.37,0.20,0.42,0.14,0.47,0.21,0.66,0.29,0.72,0.28,0.81,0.27,0.90,0.31,0.98,0.38,1.07,0.36,1.07,0.36
209,2.35,0.18,2.41,0.24,2.53,0.30,2.60,0.25,2.68,0.34,2.97,0.52,3.06,0.53,3.19,0.56,3.33,0.65,3.46,0.85,3.58,0.85,3.58,0.85
210,0.29,0.04,0.33,0.05,0.41,0.05,0.46,0.09,0.51,0.07,0.70,0.06,0.77,0.08,0.85,0.10,0.96,0.11,1.08,0.06,1.21,0.05,1.21,0.05
211,0.25,0.03,0.27,0.04,0.31,0.04,0.33,0.07,0.36,0.05,0.45,0.05,0.49,0.06,0.56,0.15,0.67,0.16,0.79,0.08,0.92,0.11,0.92,0.11
212,0.39,0.08,0.43,0.10,0.51,0.09,0.56,0.15,0.61,0.13,0.80,0.12,0.87,0.16,0.99,0.26,1.12,0.24,1.25,0.14,1.37,0.20,1.37,0.20
213,0.70,0.13,0.76,0.16,0.87,0.15,0.95,0.24,1.03,0.20,1.31,0.20,1.41,0.26,1.54,0.29,1.68,0.26,1.80,0.16,1.93,0.23,1.93,0.23
214,0.93,0.11,0.99,0.14,1.11,0.14,1.19,0.24,1.26,0.19,1.55,0.19,1.65,0.24,1.77,0.28,1.91,0.24,2.04,0.14,2.16,0.20,2.16,0.20
215,1.05,0.13,1.11,0.16,1.22,0.17,1.30,0.26,1.38,0.22,1.66,0.23,1.76,0.30,1.89,0.33,2.02,0.31,2.15,0.22,2.28,0.29,2.28,0.29
216,1.45,0.14,1.51,0.17,1.62,0.18,1.70,0.28,1.78,0.24,2.06,0.27,2.16,0.34,2.28,0.40,2.42,0.39,2.55,0.32,2.68,0.40,2.68,0.40
217,1.75,0.13,1.81,0.16,1.92,0.18,2.00,0.28,2.08,0.24,2.36,0.28,2.46,0.34,2.59,0.42,2.72,0.42,2.85,0.35,2.98,0.44,2.98,0.44
218,2.94,0.15,3.00,0.19,3.11,0.23,3.19,0.31,3.27,0.30,3.55,0.39,3.65,0.46,3.78,0.57,3.91,0.62,4.04,0.62,4.17,0.72,4.17,0.72
219,3.80,0.16,3.86,0.21,3.98,0.27,4.06,0.31,4.13,0.34,4.42,0.48,4.52,0.55,4.64,0.66,4.78,0.76,4.91,0.83,5.03,0.93,5.03,0.93
220,3.66,0.17,3.72,0.22,3.83,0.28,3.91,0.31,3.99,0.35,4.27,0.51,4.37,0.57,4.50,0.67,4.63,0.76,4.76,0.87,4.89,0.95,4.89,0.95
221,2.92,0.18,2.98,0.24,3.09,0.30,3.17,0.29,3.25,0.36,3.53,0.54,3.63,0.58,3.76,0.64,3.90,0.75,4.02,0.91,4.15,0.95,4.15,0.95
222,0.10,0.05,0.12,0.06,0.15,0.08,0.18,0.13,0.21,0.16,0.35,0.26,0.40,0.26,0.47,0.27,0.53,0.31,0.61,0.39,0.70,0.33,0.70,0.33
223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.05,0.05,0.05,0.05
224,1.44,0.20,1.50,0.26,1.61,0.34,1.69,0.29,1.77,0.37,2.05,0.53,2.15,0.55,2.27,0.57,2.41,0.66,2.53,0.83,2.66,0.78,2.66,0.78
225,0.46,0.13,0.51,0.18,0.58,0.23,0.65,0.28,0.72,0.35,1.00,0.52,1.10,0.53,1.23,0.55,1.36,0.63,1.49,0.78,1.62,0.61,1.62,0.61
226,2.45,0.19,2.51,0.25,2.62,0.32,2.70,0.30,2.78,0.37,3.06,0.55,3.16,0.58,3.28,0.63,3.42,0.73,3.55,0.90,3.67,0.92,3.67,0.92
227,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.08,0.03,0.18,0.03,0.24,0.16,0.36,0.30,0.49,0.31,0.63,0.23,0.75,0.30,0.75,0.30
228,0.15,0.05,0.17,0.06,0.23,0.08,0.29,0.11,0.34,0.10,0.53,0.11,0.59,0.19,0.71,0.29,0.84,0.30,0.97,0.20,1.10,0.27,1.10,0.27
229,0.32,0.12,0.36,0.14,0.47,0.14,0.54,0.20,0.62,0.19,0.91,0.19,1.00,0.29,1.13,0.35,1.27,0.36,1.40,0.28,1.52,0.36,1.52,0.36
230,0.87,0.18,0.93,0.21,1.04,0.20,1.12,0.27,1.20,0.26,1.48,0.26,1.58,0.33,1.71,0.38,1.84,0.40,1.97,0.33,2.10,0.42,2.10,0.42
231,0.81,0.15,0.88,0.18,0.99,0.17,1.07,0.26,1.15,0.23,1.43,0.24,1.53,0.32,1.65,0.34,1.79,0.33,1.92,0.24,2.04,0.32,2.04,0.32
232,1.90,0.17,1.97,0.21,2.08,0.23,2.16,0.30,2.23,0.30,2.52,0.34,2.62,0.40,2.74,0.47,2.88,0.51,3.01,0.48,3.13,0.58,3.13,0.58
233,1.81,0.16,1.88,0.20,1.99,0.22,2.07,0.30,2.14,0.29,2.43,0.34,2.53,0.41,2.65,0.48,2.79,0.50,2.92,0.45,3.04,0.55,3.04,0.55
234,2.59,0.16,2.66,0.20,2.77,0.24,2.85,0.32,2.93,0.31,3.21,0.40,3.31,0.47,3.43,0.56,3.57,0.60,3.70,0.59,3.83,0.70,3.83,0.70
235,3.13,0.16,3.20,0.20,3.31,0.25,3.39,0.32,3.46,0.32,3.75,0.42,3.85,0.49,3.97,0.59,4.11,0.65,4.24,0.66,4.36,0.77,4.36,0.77
236,3.77,0.16,3.84,0.21,3.95,0.27,4.03,0.32,4.10,0.34,4.39,0.48,4.49,0.54,4.61,0.64,4.75,0.72,4.88,0.78,5.00,0.88,5.00,0.88
237,3.50,0.17,3.57,0.23,3.68,0.30,3.76,0.31,3.83,0.36,4.12,0.53,4.22,0.58,4.34,0.66,4.48,0.76,4.61,0.88,4.73,0.96,4.73,0.96
238,2.90,0.18,2.96,0.25,3.08,0.32,3.15,0.31,3.23,0.37,3.51,0.55,3.61,0.59,3.74,0.65,3.87,0.75,4.00,0.90,4.13,0.94,4.13,0.94
239,3.75,0.16,3.82,0.21,3.93,0.26,4.01,0.31,4.08,0.33,4.37,0.48,4.46,0.54,4.59,0.63,4.73,0.71,4.86,0.78,4.98,0.88,4.98,0.88
240,3.70,0.16,3.77,0.22,3.88,0.28,3.96,0.31,4.03,0.34,4.32,0.51,4.41,0.56,4.54,0.65,4.68,0.73,4.81,0.83,4.93,0.92,4.93,0.92
241,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.05,0.09,0.19,0.26,0.24,0.27,0.30,0.28,0.37,0.32,0.45,0.38,0.55,0.31,0.55,0.31
242,0.42,0.11,0.45,0.15,0.51,0.19,0.56,0.24,0.64,0.26,0.92,0.51,1.01,0.54,1.14,0.57,1.28,0.64,1.40,0.76,1.52,0.48,1.52,0.48
243,1.66,0.21,1.72,0.28,1.83,0.37,1.91,0.34,1.99,0.41,2.27,0.55,2.36,0.58,2.49,0.62,2.63,0.71,2.75,0.85,2.88,0.81,2.88,0.81
244,1.57,0.22,1.63,0.29,1.74,0.39,1.82,0.35,1.89,0.40,2.18,0.54,2.28,0.56,2.40,0.61,2.54,0.69,2.67,0.81,2.79,0.73,2.79,0.73
245,2.49,0.20,2.56,0.27,2.67,0.35,2.75,0.33,2.82,0.39,3.10,0.55,3.20,0.59,3.33,0.64,3.46,0.73,3.59,0.88,3.72,0.90,3.72,0.90
246,0.17,0.07,0.20,0.08,0.26,0.09,0.31,0.12,0.36,0.12,0.56,0.12,0.66,0.26,0.78,0.35,0.92,0.37,1.05,0.31,1.17,0.39,1.17,0.39
247,0.32,0.11,0.35,0.13,0.41,0.13,0.45,0.16,0.49,0.17,0.68,0.15,0.78,0.30,0.91,0.38,1.04,0.45,1.17,0.41,1.29,0.51,1.29,0.51
248,1.07,0.23,1.13,0.26,1.25,0.27,1.32,0.33,1.40,0.35,1.69,0.30,1.79,0.37,1.91,0.45,2.05,0.50,2.18,0.48,2.30,0.58,2.30,0.58
249,2.04,0.22,2.10,0.26,2.21,0.28,2.29,0.35,2.36,0.37,2.65,0.36,2.75,0.42,2.88,0.50,3.01,0.55,3.15,0.54,3.27,0.65,3.27,0.65
250,2.47,0.19,2.53,0.23,2.64,0.26,2.72,0.31,2.80,0.33,3.08,0.37,3.18,0.43,3.30,0.50,3.44,0.55,3.57,0.55,3.70,0.66,3.70,0.66
251,3.08,0.16,3.15,0.21,3.26,0.25,3.34,0.31,3.41,0.32,3.70,0.43,3.79,0.49,3.92,0.58,4.06,0.64,4.19,0.66,4.31,0.77,4.31,0.77
252,2.97,0.17,3.03,0.21,3.15,0.25,3.22,0.30,3.30,0.32,3.58,0.44,3.68,0.49,3.81,0.57,3.95,0.63,4.08,0.66,4.20,0.77,4.20,0.77
253,3.54,0.15,3.60,0.19,3.71,0.23,3.79,0.28,3.87,0.30,4.15,0.44,4.25,0.49,4.37,0.58,4.51,0.64,4.64,0.68,4.77,0.79,4.77,0.79
254,3.24,0.18,3.31,0.24,3.42,0.31,3.50,0.32,3.57,0.37,3.86,0.54,3.95,0.58,4.08,0.66,4.22,0.75,4.35,0.86,4.47,0.94,4.47,0.94
255,2.66,0.20,2.73,0.26,2.84,0.34,2.92,0.35,2.99,0.40,3.28,0.55,3.37,0.59,3.50,0.66,3.64,0.75,3.77,0.88,3.89,0.93,3.89,0.93
256,3.82,0.14,3.88,0.19,3.99,0.24,4.07,0.28,4.15,0.30,4.43,0.48,4.53,0.53,4.65,0.62,4.79,0.69,4.92,0.76,5.05,0.87,5.05,0.87
257,3.30,0.16,3.37,0.22,3.48,0.29,3.56,0.31,3.63,0.35,3.91,0.53,4.01,0.57,4.14,0.65,4.27,0.73,4.40,0.83,4.52,0.92,4.52,0.92
258,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.12,0.25,0.17,0.27,0.23,0.29,0.30,0.32,0.37,0.37,0.44,0.31,0.44,0.31
259,0.21,0.06,0.24,0.08,0.29,0.21,0.34,0.20,0.39,0.21,0.63,0.50,0.73,0.54,0.85,0.59,0.99,0.65,1.12,0.74,1.23,0.52,1.23,0.52
260,2.12,0.22,2.18,0.30,2.29,0.40,2.37,0.37,2.44,0.41,2.73,0.52,2.83,0.55,2.96,0.61,3.09,0.67,3.22,0.78,3.34,0.72,3.34,0.72
261,1.41,0.18,1.47,0.24,1.58,0.41,1.66,0.38,1.73,0.43,2.03,0.51,2.12,0.54,2.25,0.60,2.39,0.66,2.52,0.76,2.63,0.65,2.63,0.65
262,0.51,0.11,0.58,0.15,0.69,0.42,0.76,0.39,0.83,0.43,1.12,0.51,1.22,0.55,1.35,0.61,1.48,0.66,1.61,0.76,1.73,0.60,1.73,0.60
263,2.44,0.21,2.51,0.28,2.62,0.37,2.70,0.38,2.77,0.43,3.06,0.55,3.15,0.59,3.28,0.66,3.41,0.74,3.54,0.86,3.66,0.90,3.66,0.90
264,2.84,0.20,2.90,0.27,3.01,0.35,3.09,0.37,3.16,0.41,3.45,0.54,3.54,0.58,3.67,0.66,3.81,0.74,3.94,0.85,4.06,0.91,4.06,0.91
265,3.04,0.20,3.10,0.27,3.21,0.35,3.29,0.38,3.37,0.42,3.65,0.53,3.75,0.57,3.87,0.65,4.01,0.72,4.14,0.82,4.26,0.89,4.26,0.89
266,3.06,0.21,3.12,0.29,3.23,0.37,3.31,0.40,3.38,0.45,3.67,0.53,3.77,0.57,3.90,0.64,4.03,0.71,4.17,0.81,4.28,0.86,4.28,0.86
267,0.26,0.09,0.30,0.13,0.37,0.15,0.42,0.18,0.47,0.20,0.72,0.18,0.83,0.32,0.96,0.38,1.09,0.53,1.22,0.53,1.34,0.64,1.34,0.64
268,0.38,0.18,0.44,0.22,0.55,0.25,0.63,0.30,0.70,0.33,0.99,0.28,1.09,0.36,1.22,0.42,1.35,0.61,1.48,0.61,1.60,0.73,1.60,0.73
269,0.93,0.28,0.99,0.29,1.10,0.33,1.18,0.39,1.25,0.42,1.54,0.38,1.64,0.45,1.77,0.53,1.90,0.64,2.03,0.65,2.15,0.76,2.15,0.76
270,0.00,0.00,0.02,0.04,0.06,0.05,0.08,0.06,0.11,0.06,0.26,0.09,0.37,0.19,0.50,0.25,0.62,0.57,0.75,0.57,0.87,0.69,0.87,0.69
271,1.36,0.27,1.42,0.32,1.53,0.35,1.60,0.42,1.68,0.45,1.97,0.46,2.07,0.53,2.19,0.63,2.33,0.69,2.46,0.71,2.58,0.83,2.58,0.83
272,1.85,0.25,1.91,0.31,2.02,0.35,2.10,0.42,2.17,0.45,2.47,0.47,2.57,0.53,2.69,0.62,2.83,0.67,2.96,0.69,3.08,0.81,3.08,0.81
273,2.13,0.24,2.19,0.30,2.30,0.34,2.38,0.41,2.45,0.44,2.75,0.46,2.85,0.51,2.97,0.60,3.11,0.66,3.24,0.68,3.36,0.80,3.36,0.80
274,2.34,0.23,2.40,0.28,2.51,0.32,2.59,0.39,2.66,0.42,2.95,0.43,3.05,0.48,3.18,0.57,3.31,0.63,3.45,0.64,3.57,0.76,3.57,0.76
275,2.46,0.20,2.52,0.26,2.63,0.30,2.71,0.36,2.79,0.39,3.07,0.47,3.17,0.52,3.30,0.60,3.44,0.67,3.57,0.70,3.69,0.81,3.69,0.81
276,3.29,0.13,3.36,0.17,3.47,0.20,3.55,0.24,3.63,0.27,3.91,0.46,4.00,0.51,4.13,0.59,4.27,0.66,4.40,0.71,4.52,0.82,4.52,0.82
277,3.99,0.12,4.05,0.15,4.17,0.20,4.25,0.23,4.32,0.25,4.60,0.46,4.70,0.51,4.83,0.59,4.97,0.66,5.10,0.72,5.22,0.82,5.22,0.82
278,1.95,0.21,2.01,0.27,2.12,0.32,2.20,0.38,2.27,0.41,2.56,0.52,2.66,0.57,2.78,0.66,2.92,0.73,3.05,0.77,3.17,0.89,3.17,0.89
